userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
1003: (7,3.8269067)* (1,3.797361)* (207,3.7876294)* (236,3.5229743)* (211,3.4259384)* (239,3.3463454)* (233,3.17632)* (217,3.0684378)* (253,3.0430655)* (214,3.0380998)*
879: (11,4.79867)* (2,4.754389)* (4,4.424018)* (12,4.3410363)* (9,4.3310394)* (219,4.3129125)* (257,4.084334)* (241,4.0819693)* (206,4.0801244)* (205,3.9744866)*
1289: (2,4.449602)* (10,4.228529)* (11,4.2200136)* (3,3.979535)* (215,3.880564)* (5,3.846055)* (241,3.6745825)* (257,3.3665922)* (217,3.3589787)* (255,3.3353567)*
1288: (207,2.4932249)* (235,2.0965898)* (13,1.9321556) (218,1.9234099) (219,1.9136751)* (220,1.8657573) (8,1.806565)* (257,1.8049529) (239,1.6915529) (10,1.6896555)
514: (7,3.327361)* (11,3.2711) (1,3.072309) (4,3.0402517) (13,3.038445)* (3,3.0120792) (17,2.9280524)* (216,2.8867729) (241,2.8500392)* (213,2.82859)
517: (11,3.9098594)* (3,3.7309666)* (5,3.66846)* (12,3.6044936)* (219,3.604068)* (9,3.6025956)* (216,3.5987935)* (213,3.5825236)* (211,3.5394213)* (253,3.1730525)*
685: (5,4.007055)* (4,3.9749708)* (12,3.927245)* (9,3.898157)* (213,3.8286223)* (216,3.8275216)* (211,3.7951941)* (239,3.690629)* (206,3.6582813)* (250,3.5539613)*
684: (7,3.6266303) (207,3.5327997) (11,3.5308912)* (2,3.5271459) (1,3.4201486) (17,3.395557) (13,3.3122246)* (5,3.2811165) (215,3.2320008) (12,3.1924293)
687: (2,2.9969952) (17,2.8536751)* (11,2.792733) (1,2.7625613) (12,2.6389227) (13,2.6330156) (5,2.5830252) (219,2.562626) (236,2.5587091) (3,2.5338464)
686: (7,3.6069348) (207,3.5894825) (17,3.5871274) (2,3.5619998) (11,3.5071962) (13,3.312556) (3,3.3042028) (10,3.2915127)* (215,3.285833) (236,3.282446)
681: (2,3.404935) (207,3.349703)* (17,3.2162473) (1,3.1315832) (3,3.0265157) (236,2.9913538)* (219,2.9496832)* (4,2.9394352) (9,2.8571498) (8,2.8342218)
680: (2,2.6095438) (11,2.5113292) (10,2.4743092) (3,2.4512978) (1,2.4438982) (5,2.3885179) (9,2.3859506) (4,2.3584688) (13,2.3465574) (215,2.3382013)
683: (207,4.109043)* (1,3.7444155)* (13,3.6372364)* (12,3.6358507) (3,3.6143022)* (11,3.5597775)* (236,3.51667) (8,3.488684) (219,3.432861)* (4,3.326448)*
682: (7,3.1077442) (17,2.9572458) (1,2.928921) (236,2.7759204) (13,2.7745779) (5,2.762652) (3,2.7202892) (12,2.7128835) (4,2.7085936)* (215,2.6975727)
1226: (11,4.216632)* (17,4.083295)* (3,4.0322046)* (9,3.9632397)* (215,3.9579105)* (4,3.9338603)* (219,3.890507)* (216,3.8738558)* (12,3.869114)* (8,3.805642)*
621: (207,3.4030552) (1,3.3916152) (2,3.3738692) (17,3.3616998) (13,3.2141452) (8,3.1087024)* (215,3.0968466) (12,3.0849981) (5,3.0752325) (211,3.0626588)
873: (1,3.309083) (11,3.253133)* (236,3.225439) (13,3.0996408)* (12,3.0701098) (215,3.0011377) (235,2.989546) (5,2.9655874) (8,2.9241252) (4,2.913364)
1224: (7,2.6824353) (2,2.6809385) (207,2.634307) (17,2.618406) (11,2.5591962) (1,2.5434082) (3,2.509969) (5,2.4424505) (215,2.4406984) (219,2.4295492)
1223: (207,2.8198762) (219,2.5948217) (236,2.57823) (5,2.5076315)* (235,2.4884093) (12,2.480771) (3,2.3895822) (10,2.3315687) (4,2.3122761) (215,2.3067398)
1222: (7,3.7315195)* (2,3.7109797)* (207,3.6304724) (17,3.6121223) (1,3.5991416)* (12,3.4001825) (236,3.3878155) (5,3.3789191) (215,3.3754463)* (4,3.3396845)
1221: (7,2.6270015) (2,2.626052) (1,2.6052113) (11,2.588689)* (207,2.579698) (8,2.5377352) (13,2.5376108) (17,2.5069036) (10,2.5052516) (215,2.5052242)
407: (7,3.1732001) (2,3.114198) (207,3.106838) (1,3.0777562)* (17,3.0546584) (236,2.888081) (4,2.865083) (8,2.8501348) (211,2.8336072) (12,2.8167653)
406: (1,3.939745) (11,3.899584)* (13,3.8277733)* (3,3.8119562)* (12,3.6849837)* (9,3.676259)* (8,3.634782)* (257,3.5245984) (241,3.4344268) (206,3.4190154)
405: (7,3.7992895) (207,3.6935413) (2,3.6638808) (17,3.4704106) (11,3.4167953) (10,3.2442627) (1,3.219555) (13,3.1765838)* (5,3.1236737) (4,3.067789)
1372: (1,3.572433)* (17,3.5109224)* (10,3.368164)* (3,3.3406599) (236,3.291891)* (4,3.2814639) (5,3.2799923)* (215,3.2662508)* (12,3.204829) (216,3.204409)
1375: (207,4.3480544)* (1,4.336562)* (3,4.176299)* (13,4.1655765)* (236,3.985443)* (8,3.9278278)* (213,3.8831089)* (241,3.7565496)* (239,3.740405)* (206,3.7267995)*
402: (1250,1.8554344)* (1253,1.7613132)* (1247,1.7515833)* (1245,1.6536297)* (211,1.6392616) (1242,1.6378022)* (689,1.5260437) (336,1.5179836) (11,1.2318558) (254,1.1950934)
1377: (2,3.272834) (17,3.1659608) (11,3.0841703) (1,3.0681021) (3,2.9814298) (12,2.9558187) (13,2.9386218) (10,2.9154716) (236,2.8725002)* (215,2.862892)
400: (7,3.1467962) (2,3.0776947) (1,3.0762894) (207,3.053229) (17,2.959215) (236,2.9196494) (4,2.900527) (5,2.8710542) (3,2.8385808) (219,2.8349586)
1379: (7,3.0134363) (207,2.911982) (2,2.8405895) (17,2.7500799) (12,2.5970902) (1,2.5583053) (3,2.5538654) (13,2.5317867) (11,2.502562) (5,2.4666448)
1378: (2,3.7112403)* (1,3.509371) (17,3.4923353) (10,3.3626423) (13,3.3098712) (215,3.2991)* (8,3.233906)* (12,3.2335439) (211,3.1606095) (216,3.1484087)
1219: (7,3.1326194) (207,3.0885303) (2,3.0345073) (17,2.9816623) (13,2.8871808)* (3,2.8775778) (5,2.7972884) (12,2.7830021) (4,2.7399998) (236,2.733281)
1342: (11,3.9863858)* (2,3.956245)* (10,3.6922708) (4,3.6217134)* (213,3.527136) (12,3.449038)* (241,3.3881855) (211,3.360617)* (257,3.3411937) (234,3.2806602)*
409: (207,3.4161386)* (7,3.390869)* (2,3.2297003) (1,3.0857825) (12,2.902444) (219,2.8196146) (13,2.8113203) (235,2.7316468) (3,2.6806982) (211,2.5723374)
408: (2,3.76892) (11,3.6688743) (17,3.648453)* (13,3.5414124)* (10,3.44782) (5,3.4342206)* (4,3.424718) (12,3.3811917)* (219,3.3613858) (9,3.3422363)
453: (7,3.3655822) (207,3.216115) (17,3.1458945) (10,3.0197902)* (3,3.014182)* (236,3.0009446) (12,2.9594364) (4,2.9413905) (5,2.9306755) (219,2.9217901)
454: (207,3.2485452)* (17,3.1214004)* (4,3.0589256) (236,3.0231314) (9,3.017345) (215,3.0064282)* (219,2.938596) (211,2.9085488) (239,2.8538194)* (257,2.7993965)*
455: (7,4.062512) (11,4.046204)* (207,4.034681)* (1,3.9645295)* (3,3.907072)* (13,3.8695545) (4,3.8066554)* (216,3.6762576) (213,3.6596813) (257,3.6179729)
1346: (17,3.7203639) (5,3.5650275) (2,3.5641592) (207,3.5088394) (215,3.357193) (1,3.3511565)* (219,3.330433) (7,3.3154564) (11,3.2734592) (13,3.2271695)
1347: (207,3.1170335)* (2,3.085041) (17,3.023791)* (3,2.905082) (10,2.863619) (12,2.828816)* (4,2.8100667) (219,2.8049943)* (235,2.6968632) (9,2.6932173)*
379: (11,3.3291178)* (207,3.2922816) (2,3.288767) (1,3.2791739) (17,3.2212632) (10,3.1130228)* (4,3.081413) (236,3.0479755) (215,3.0260937) (9,3.0175736)
378: (7,3.2178452)* (17,3.050334)* (1,3.0414279) (5,2.886282) (12,2.870146) (13,2.8245976)* (219,2.8080733) (3,2.782651) (10,2.7291794) (215,2.6986396)
370: (11,3.265724) (1,3.1815925)* (12,3.061573)* (219,3.0098393) (10,2.9652536) (4,2.964547) (239,2.7043006) (241,2.7002773) (213,2.6966324) (257,2.6883962)
373: (2,4.6429157) (207,4.5729947) (7,4.568383) (17,4.4149733) (1,4.3914685) (11,4.3903375) (13,4.271016) (5,4.262921) (3,4.255824) (12,4.210525)
372: (2,2.805409) (11,2.7626412) (1,2.7082381) (17,2.685061) (10,2.5975957) (13,2.5855274) (3,2.5491092) (4,2.501142) (236,2.4887252) (5,2.4869237)
375: (7,3.2800326) (2,3.26908) (11,3.213478) (1,3.1316323) (12,3.0133421) (235,2.931165) (219,2.908251) (13,2.8777778) (236,2.8643985)* (215,2.7993176)
374: (1,4.0610414)* (3,3.865468)* (10,3.8377352)* (4,3.7903397)* (235,3.53914)* (239,3.5313735)* (206,3.5061996)* (250,3.4299316)* (234,3.3920069)* (233,3.3202295)*
377: (7,3.2724743) (207,3.2146919) (2,3.1906834) (1,3.1431704) (17,3.120856) (13,3.016289)* (3,2.9762466) (4,2.9034393) (5,2.8949318) (236,2.8949168)
376: (7,4.282353) (207,4.1964025) (17,4.0984387) (11,4.066009) (1,3.965729) (13,3.7974844) (236,3.7937741) (5,3.7879913) (10,3.77226) (3,3.7419577)
1019: (17,1.4884274) (207,1.396177) (657,1.3840026) (743,1.3431883) (294,1.1969512) (675,1.1901355) (291,1.186879) (447,1.1855514) (307,1.1853738) (215,1.1617794)
393: (2,4.1954126)* (11,4.190647)* (17,4.077067)* (207,4.062358)* (13,4.019217)* (9,3.959226)* (219,3.8889675)* (8,3.7927444)* (257,3.7221057)* (241,3.6805139)*
392: (17,3.7883291)* (7,3.4508424)* (1,3.4246993) (2,3.4224381) (211,3.3018649) (8,3.1986609) (13,3.1421168)* (219,3.1009376)* (236,3.0766602)* (215,3.0615761)
391: (2,3.2241585)* (11,3.1987798)* (10,3.0679257) (5,3.038037) (12,2.957611)* (9,2.9452214) (219,2.924655) (8,2.9201267) (213,2.9036334) (236,2.8977082)
390: (2,3.5421999) (207,3.541955) (11,3.5250344)* (17,3.4601595) (1,3.4042797) (3,3.3021824) (13,3.2768075) (5,3.2343562) (215,3.194031) (12,3.1905537)
397: (13,3.2588415)* (2,3.2331352)* (17,3.2323704) (3,3.1775584)* (211,3.1284802) (5,3.089486) (216,3.087729)* (219,3.0687058)* (236,3.0526555) (12,3.0254111)*
396: (675,2.771096) (658,2.2529027) (293,2.1009734) (294,1.9015968) (13,1.709954) (218,1.6548524)* (781,1.6140556) (494,1.610956) (215,1.5671453) (8,1.5620567)
395: (2,4.0568876)* (1,3.8753262)* (215,3.7389874)* (4,3.681498)* (12,3.6694214)* (216,3.5711462)* (235,3.484097)* (206,3.3737173)* (205,3.3481712)* (6,3.2771654)
399: (2,2.8594463)* (17,2.835602) (7,2.8068988)* (11,2.56625) (3,2.5585706) (13,2.5305946) (219,2.4736836)* (10,2.4692936) (215,2.466142) (236,2.4408453)
