userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
105: (7,3.2642617)* (11,3.2407625) (17,3.1174185)* (2,3.1069038) (12,3.0682817) (8,3.0653694) (207,3.0618594) (13,3.056317) (1,3.0391102) (219,2.9555695)
1001: (8,4.099563)* (215,3.9823153)* (2,3.9601238)* (3,3.9550345)* (219,3.8505862)* (4,3.8425674)* (257,3.7425044)* (239,3.737308)* (206,3.632171)* (253,3.5171664)*
1210: (2,3.174164) (17,3.1430495)* (12,3.0150275) (1,2.9897923) (13,2.9531853) (219,2.7974384) (10,2.7662244) (215,2.7468226) (5,2.728424) (239,2.6703014)
99: (11,3.6818225) (7,3.6786294) (13,3.620007) (2,3.6137412) (17,3.5332787) (1,3.485035) (8,3.4776905) (219,3.4165325)* (4,3.4035168) (236,3.3633003)
98: (1,2.0750675) (211,2.0342777) (432,1.9590443)* (17,1.9154524) (3,1.9105961) (235,1.8933063) (205,1.8898206) (522,1.8468447)* (218,1.8011252)* (593,1.7808809)*
91: (11,2.4068348)* (205,2.2408767) (213,2.2236323) (253,2.1157758) (244,2.1098726) (13,2.0819087) (257,2.0707161) (248,2.0681832) (10,2.052769) (217,2.0451481)
90: (7,3.8805697) (12,3.6618006) (207,3.6586735) (1,3.6271007)* (13,3.6258411)* (17,3.6029174) (8,3.5322628) (236,3.467981) (219,3.4638798) (215,3.449421)*
93: (7,2.8675125)* (207,2.6922667)* (17,2.691964) (8,2.581786) (236,2.5523307) (10,2.4738495) (219,2.4612677) (215,2.4467063)* (5,2.3921869) (9,2.390362)*
92: (11,4.031357)* (1,3.8221493)* (12,3.8135886)* (3,3.6990962) (10,3.6976488)* (215,3.6869597)* (5,3.668983) (213,3.5872693)* (257,3.4866483) (239,3.4766362)
95: (13,3.3484857)* (213,3.2981298)* (10,3.2577806)* (3,3.1787157)* (4,3.1415997)* (253,3.131709) (2,3.1175144)* (257,3.1085384) (239,3.0850756) (254,3.0486069)
94: (11,3.1751127) (2,3.0792136) (13,3.054548) (12,3.0405462) (207,3.0376565) (17,3.0048137) (1,2.9853003) (8,2.95434) (10,2.9101403)* (219,2.8890367)
97: (7,4.0414534)* (10,3.993702)* (1,3.9779878)* (12,3.9377682)* (205,3.8756957)* (4,3.8754632)* (207,3.865491)* (239,3.8501763)* (5,3.8490753)* (257,3.7811227)*
96: (11,4.111243)* (7,3.9529924)* (12,3.9045916)* (3,3.8566208)* (213,3.8073277)* (5,3.7467542)* (211,3.7282794)* (241,3.661617)* (239,3.6187382)* (236,3.5544007)*
559: (13,4.0220766)* (8,3.977374)* (10,3.9146764)* (213,3.8606677)* (207,3.8429487)* (205,3.8273134)* (239,3.7358754)* (9,3.5975466)* (6,3.5096495)* (121,3.4259543)*
558: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
555: (11,3.9679804)* (7,3.8085592)* (17,3.6746905)* (207,3.6492143)* (10,3.593714)* (3,3.5912628)* (5,3.5289412)* (257,3.3953147)* (206,3.364141) (9,3.2575626)*
554: (207,3.0719557)* (17,2.9513116) (236,2.8975239) (12,2.8197722)* (8,2.7197883)* (1,2.6573381) (13,2.4350889) (219,2.4069946) (10,2.3560333) (235,2.3528419)
557: (5,4.0261345)* (4,3.9974194)* (236,3.9731996)* (235,3.9119)* (257,3.7824917)* (255,3.6662092)* (253,3.5439959)* (6,3.5089617)* (234,3.4999428)* (254,3.4351802)*
556: (7,3.6892798)* (207,3.456018) (236,3.3100917) (2,3.1277368)* (17,3.1271546)* (8,2.8914828) (12,2.867073)* (1,2.768724) (11,2.6497936) (13,2.5226412)
551: (11,3.4518912)* (2,3.332882) (17,3.320272) (207,3.314472) (12,3.3133094)* (13,3.2929533) (8,3.2350717) (10,3.1513379) (215,3.146532) (4,3.1300216)
550: (8,3.1115854) (13,3.1027837)* (17,3.0936291) (2,3.0559719) (12,3.054219)* (1,3.038023)* (215,2.9786766) (236,2.923965) (205,2.8510811) (4,2.8146033)*
553: (7,4.181929)* (2,3.961232) (17,3.9532466) (8,3.8039742)* (236,3.7206001) (219,3.689201) (215,3.6523051) (10,3.6238492)* (5,3.6051972) (4,3.5744164)
552: (11,2.732368) (2,2.7033389) (17,2.6981459) (1,2.6354227)* (8,2.6337843) (4,2.5416393) (219,2.518575) (236,2.5136724) (10,2.5018)* (215,2.4926755)
1199: (17,3.7973533)* (1,3.4801075)* (8,3.2990074)* (11,3.2902398)* (219,3.0835998)* (5,3.0671484)* (10,2.8913605)* (239,2.741088)* (4,2.6305146)* (234,2.267855)*
1198: (8,3.8020573)* (1,3.7092454)* (12,3.709108)* (215,3.6746974)* (4,3.5563536)* (220,3.5348225)* (241,3.40634)* (235,3.4002106)* (255,3.3889244)* (217,3.3682888)*
1191: (7,2.9993358) (2,2.7838435) (17,2.7614405)* (11,2.7496855) (12,2.737075) (13,2.6401951) (236,2.62771) (8,2.5522962) (215,2.4459386) (219,2.4292831)
1190: (7,3.6812642) (12,3.5204678) (17,3.517066) (207,3.4862025) (2,3.4785526) (8,3.4438045) (1,3.4183521) (219,3.3452756) (5,3.3073423) (10,3.3050275)
1193: (3,3.7905898)* (1,3.7862878)* (10,3.7592454)* (12,3.726313)* (207,3.6948128)* (4,3.6836672)* (219,3.6421037)* (220,3.5512064)* (235,3.4986696)* (241,3.4887283)*
1192: (17,2.8850229) (2,2.8080883) (236,2.7390735) (8,2.712789) (11,2.6978796) (12,2.6846352)* (13,2.665729) (219,2.5538602) (215,2.52734) (3,2.5187962)
1195: (207,2.5672438) (12,2.38803) (236,2.386315) (1,2.3488305)* (11,2.3426497) (8,2.2956629) (13,2.2649095) (219,2.199902) (4,2.1070356) (9,2.0851774)
1194: (7,4.1705904) (207,3.7854202) (17,3.6931412) (236,3.6746643) (8,3.5037744) (1,3.2458727) (13,3.2164664) (5,3.1691496) (11,3.0470173) (9,3.0292525)
1197: (8,2.901377)* (2,2.899571) (219,2.730818)* (4,2.724937) (215,2.7045746)* (3,2.6684465) (235,2.6004817) (257,2.5224757) (239,2.5018713) (241,2.4527998)
1196: (2,2.4317377) (207,2.4214182) (11,2.4037182) (12,2.360759) (236,2.339359) (8,2.3138456) (1,2.3098726) (13,2.2645879) (219,2.183936)* (10,2.166357)
1177: (13,2.0655127) (4,2.0290248) (11,1.9805574) (215,1.9401882) (12,1.9300014)* (216,1.9255388) (207,1.9148334) (10,1.8581164) (17,1.8521241) (2,1.83262)
1175: (17,3.761686)* (8,3.7579134)* (219,3.6394286)* (205,3.63533)* (235,3.535583)* (216,3.4919672)* (239,3.487324)* (241,3.469774)* (217,3.3726165)* (245,3.349468)*
1174: (7,2.365837) (2,2.295941) (12,1.8928044) (207,1.8468109) (1,1.8452737) (236,1.8354257) (17,1.7095315) (4,1.6024139) (8,1.550157) (13,1.5036643)
1173: (13,2.1199331) (4,2.1094165) (12,2.090765)* (206,2.0830073)* (211,2.0765626) (236,2.021276) (10,1.9895928)* (3,1.9704261)* (17,1.966819)* (241,1.9594916)
1172: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1171: (7,2.7163498) (11,2.7072518)* (2,2.6815746) (17,2.6117675) (8,2.5912325) (12,2.5519097) (207,2.546075) (1,2.5160978) (10,2.4885464) (5,2.4659393)
1170: (7,3.261468) (12,3.2043345) (13,3.1259737)* (207,3.1015341) (17,3.0986505) (1,3.075279) (2,3.0630643) (8,2.9876869) (10,2.959094) (205,2.9563315)
1179: (7,3.3040938) (11,3.2247822) (2,3.1644406) (12,3.1450202)* (207,3.0939875) (17,3.0652137) (1,3.0519059) (8,2.9998386) (219,2.9382863) (236,2.9117284)
1178: (7,2.8429933) (12,2.7656877) (207,2.748241) (8,2.6835968) (2,2.6601498) (219,2.6266708) (205,2.6012955) (5,2.5238683) (13,2.4715178)* (10,2.4604757)*
511: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
510: (218,3.0790935) (509,2.5939987) (518,2.344027) (432,2.2132425) (442,2.1090655) (510,2.093431) (389,2.0693214) (512,2.0325077) (318,1.9756999) (490,1.972602)
513: (207,3.4964926)* (11,3.437715) (17,3.4236422) (12,3.417427) (2,3.3562782)* (1,3.3411574) (8,3.2754388) (13,3.2358115) (219,3.1846075) (3,3.1371837)
1284: (8,3.0430455)* (13,2.9964943) (2,2.995725) (219,2.894254) (5,2.8494568)* (10,2.8347728) (4,2.8103278) (213,2.772717)* (205,2.7430904) (239,2.7368248)
1287: (236,2.8349326) (2,2.7976007)* (12,2.7650928)* (1,2.6443393) (219,2.3362122) (11,2.3356276)* (5,2.2666256)* (13,2.2061856) (3,2.1399837) (211,2.1209238)*
1286: (2,3.5486252)* (3,3.50993)* (219,3.5048194)* (205,3.4971418)* (5,3.4663687)* (213,3.4607885)* (4,3.425231) (211,3.351564)* (255,3.231618)* (245,3.1783597)*
1281: (11,2.8526258) (13,2.773397) (7,2.7463367) (17,2.6915605) (2,2.684674) (8,2.6732593) (215,2.6716554) (3,2.6712463) (1,2.6577053) (207,2.6455874)
1280: (11,3.0168905) (215,2.898338) (7,2.889972) (213,2.8404844) (1,2.8346963) (8,2.828885) (10,2.8065133)* (17,2.8062508) (12,2.7937808) (207,2.7714927)
1283: (7,3.5587006)* (215,3.5160923)* (1,3.4776108)* (5,3.414472)* (4,3.3370624)* (211,3.3332372)* (235,3.3165145) (220,3.2710228) (216,3.247448)* (255,3.23868)*
1282: (11,3.6265063) (17,3.5001357)* (207,3.4838421) (12,3.4596303) (8,3.456567)* (2,3.4430616)* (13,3.4043396) (10,3.293441) (4,3.2828567) (3,3.2729561)
1003: (11,3.9763577)* (13,3.870234)* (8,3.776388)* (2,3.772411)* (12,3.7501943)* (10,3.654252)* (213,3.6450691)* (4,3.555205)* (220,3.530333)* (206,3.5237772)*
879: (13,3.8529153)* (7,3.8332531)* (1,3.7630575)* (3,3.7278957)* (213,3.70299)* (5,3.6668622)* (207,3.6668217)* (255,3.4945803)* (239,3.4920888)* (245,3.3891363)*
1289: (12,3.8925529)* (1,3.882518)* (239,3.2692294)* (211,3.2148383)* (213,3.109552)* (220,2.8983397)* (251,2.6694672)* (250,2.6574693)* (254,2.6461492)* (233,2.5620692)*
1288: (12,3.7899623)* (236,3.557037)* (1,3.4126403)* (13,2.9847085) (10,2.9445777) (211,2.674881) (257,2.5939226) (213,2.5469222) (239,2.4065576) (220,2.3883557)
514: (2,3.1783516)* (207,3.0585554)* (219,2.8970377)* (11,2.850772) (1,2.8432486) (12,2.8135312) (4,2.7751024) (5,2.7104032)* (10,2.6157026)* (3,2.5875318)
688: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
685: (7,3.476914)* (13,3.437497)* (8,3.414527)* (17,3.4060507)* (1,3.3410993)* (3,3.312286)* (219,3.264534)* (2,3.258652)* (235,3.1753278)* (241,3.1372595)*
684: (7,3.0968623) (2,2.9576752) (207,2.9394956) (17,2.8636699) (12,2.857478) (1,2.8139706) (8,2.7473469) (3,2.599061)* (215,2.5604062) (5,2.546543)
687: (7,3.8137395)* (2,3.4292855) (236,3.2960863) (12,3.1920278) (11,3.1453187) (1,3.138642) (8,3.1085799) (13,2.9106154) (219,2.8850493) (5,2.8097599)
516: (7,4.0927415) (11,3.9098618) (207,3.8990793) (2,3.8925724) (17,3.8758402)* (12,3.8518918) (1,3.7663085) (8,3.7212684) (13,3.698806) (215,3.523439)
681: (2,3.4955778) (17,3.4147491) (11,3.4107418)* (1,3.324709) (8,3.2676272) (4,3.0677927) (10,3.0565572)* (3,3.0254092) (215,3.0069995)* (235,2.9703386)
680: (207,3.6097174)* (2,3.5993202) (11,3.5260587) (236,3.4545121) (1,3.4537401) (8,3.4057317) (13,3.3155832) (219,3.2257082) (4,3.216432) (10,3.1663256)
683: (17,3.5516148)* (12,3.4926527) (8,3.4192505) (236,3.3807807) (215,3.2408602)* (235,3.239327)* (213,3.0911665) (239,3.0810943)* (257,2.9810405) (9,2.97851)
682: (7,3.6949673) (17,3.4412963) (11,3.3119936)* (12,3.304491) (1,3.2782803) (236,3.263752) (8,3.2177284) (13,3.0972571) (219,3.0690527) (5,2.9337866)
623: (7,3.710931)* (11,3.4280567)* (12,3.4132304) (17,3.3855047) (13,3.3572667) (236,3.2849746) (8,3.2566056) (219,3.20836) (5,3.1414938) (10,3.1155536)
1226: (7,4.4487615)* (10,4.0214763)* (236,3.9174478)* (211,3.8825517)* (257,3.789417)* (217,3.5970712)* (251,3.474406)* (250,3.3366485)* (212,3.2782438)* (121,3.2734392)*
621: (7,3.1799943)* (17,3.0747352) (2,3.0197244) (207,2.998671) (13,2.9740365) (1,2.9414022) (5,2.8652008) (12,2.834561) (3,2.828311) (215,2.8224485)
873: (7,3.0313208)* (12,2.8745675) (1,2.6100793) (236,2.5712805) (8,2.4798684) (219,2.413421) (9,2.2836914) (205,2.2746458) (5,2.254555) (220,2.2372308)
1224: (11,2.3541932) (7,2.3182325) (12,2.2581134) (207,2.249798) (13,2.2417457) (1,2.2360177) (17,2.2113254) (8,2.1751857) (2,2.1740916) (3,2.1731603)
1223: (207,2.5041082) (236,2.2519472) (2,2.2079022)* (12,2.1393642) (11,2.0496511)* (8,1.996978) (1,1.9856288)* (9,1.7736977) (219,1.7321005) (211,1.7167876)
626: (218,2.5188322) (1,1.9991623)* (318,1.946842) (2,1.925199) (239,1.6692946) (13,1.6659431) (211,1.4685559)* (235,1.4432274) (805,1.4194942)* (257,1.3964614)
1221: (7,3.2587197) (207,3.0869775) (2,3.0732977) (13,3.059748) (17,3.0035396) (8,2.9545577) (1,2.949712) (236,2.9364593) (12,2.9163468) (3,2.8628552)*
624: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
407: (11,2.36657)* (8,2.1960313) (4,2.1811163) (213,2.157987) (7,2.1211147) (17,2.1062562) (3,2.0931535)* (12,2.088263) (255,2.0866597) (257,2.086487)
406: (7,3.6994975)* (207,3.5106957)* (1,3.4823935) (10,3.3570895)* (213,3.3185086)* (219,3.3174994)* (236,3.2649589)* (211,3.2580876)* (220,3.2210102)* (257,3.1810157)
1373: (11,3.9900918) (7,3.9437857) (2,3.780552) (12,3.7542694) (8,3.7454967) (17,3.7313523) (1,3.7272565) (207,3.7144518) (10,3.7045434) (4,3.6354072)
1372: (12,3.2075658) (8,3.1729164)* (13,3.1475422)* (4,2.9699745) (3,2.9635527) (9,2.9188066)* (239,2.8313057)* (213,2.818931) (235,2.805457) (205,2.763424)
1375: (11,3.553308)* (10,3.2912223)* (17,3.285991)* (215,3.2568724)* (219,3.155926)* (257,3.1539574)* (220,3.113521)* (255,3.085926)* (235,3.041306)* (216,3.012)*
1374: (17,2.850612) (207,2.8410542) (236,2.7903805) (2,2.7717178)* (1,2.7420495) (11,2.7088258) (12,2.6702206) (8,2.6259747) (13,2.6023982) (3,2.479157)
1377: (17,3.435324) (2,3.411353) (11,3.35005) (12,3.332271) (8,3.223589) (1,3.2213461) (13,3.1732774) (219,3.0914643) (5,3.064045)* (10,3.0235074)
400: (13,3.1209927)* (7,3.083289) (12,3.061089) (10,3.0515912)* (17,3.0187461) (4,3.0153446) (207,2.9942224) (2,2.9841022) (1,2.976199) (8,2.9604557)
1379: (7,3.6950192) (2,3.582621) (207,3.455124) (12,3.1870632) (17,3.1582136) (1,3.0580213) (13,2.9651833) (11,2.877044) (3,2.830696) (8,2.765721)
1378: (7,3.933553)* (11,3.7869833)* (17,3.7426267) (1,3.6660411) (12,3.6637726) (13,3.654835) (10,3.4832053) (219,3.4791553)* (239,3.3121) (213,3.3030548)
1219: (7,4.3915777) (2,4.197005) (17,4.1893373) (207,4.135393) (8,4.0999155) (1,4.0532584)* (12,4.050375) (236,3.9386458) (219,3.8809633) (5,3.8481464)
1342: (7,3.8190384)* (236,3.318773)* (3,3.280507)* (213,3.180993) (215,3.1555743)* (10,3.1375756) (5,3.1350574)* (219,3.0483696)* (239,3.0089025)* (235,2.983059)
409: (236,2.5348155)* (12,2.3633373) (2,2.3279843) (1,2.306164) (8,2.101199) (219,1.913458) (9,1.8941847) (5,1.8280761)* (3,1.815116) (13,1.7825607)
408: (11,4.072252) (2,3.9700837) (207,3.8766403)* (8,3.873884)* (4,3.7197652) (10,3.6912787) (219,3.6620278) (9,3.5584133) (213,3.5274212)* (235,3.4356496)*
453: (7,3.8595989) (11,3.7638953)* (17,3.6783202) (207,3.6766553) (12,3.6078594) (8,3.595706) (1,3.5724585)* (236,3.470526) (5,3.4584358) (215,3.4419167)*
454: (7,3.7213218)* (12,3.5743437)* (1,3.5039382)* (219,3.3670669) (236,3.319139) (3,3.3021178)* (4,3.2849655) (5,3.263653)* (205,3.2447135) (211,3.1978505)
455: (7,4.125639) (2,3.979243)* (13,3.851196) (10,3.6952736)* (219,3.6313438)* (215,3.6123097)* (213,3.491915) (239,3.481108) (205,3.4777632)* (9,3.47069)*
1346: (7,3.8354192) (11,3.818597) (2,3.7128897) (207,3.704116) (17,3.6847732) (12,3.6692955)* (13,3.6346755) (8,3.6060386) (219,3.4968817) (236,3.4804957)
1347: (11,3.6357808)* (2,3.5198836) (236,3.3145683)* (10,3.3133934) (5,3.237356)* (215,3.2333233)* (3,3.2255447) (4,3.2005045) (205,3.140337) (211,3.1020732)*
379: (207,3.3951955) (2,3.393212) (17,3.3616478) (12,3.3388789) (13,3.3284526)* (1,3.3008308) (8,3.2912922) (236,3.1882193) (4,3.1869693) (215,3.1524608)
378: (2,3.7190027)* (11,3.6159272)* (12,3.5344303) (8,3.5010245) (1,3.4989698) (236,3.498166)* (219,3.3364544) (5,3.2812393) (215,3.2316148) (10,3.2123308)
371: (17,2.5440717) (2,2.5372753) (207,2.5292354) (11,2.5174718) (12,2.4563503) (8,2.4181247) (236,2.4153857) (1,2.410849) (13,2.3398232) (4,2.302462)
370: (11,3.2084713) (236,3.0491543)* (13,3.020863)* (5,2.9393103)* (219,2.9387767) (4,2.887647) (3,2.8644452)* (10,2.8544104) (9,2.848411)* (205,2.7265944)
373: (13,2.6388671) (11,2.6308982) (8,2.6216433) (215,2.5603666) (7,2.5456169) (10,2.5104992) (17,2.5004077) (239,2.4951708) (1,2.4572902) (2,2.440806)
372: (207,3.767577)* (2,3.723935) (17,3.6845372) (12,3.6119494) (11,3.5708783) (236,3.5397468) (1,3.530683) (13,3.4158692) (219,3.340131) (5,3.2201028)
375: (7,3.0811672) (207,3.046619)* (2,2.8710852) (1,2.691075) (12,2.6338813) (8,2.4604468) (11,2.4214525) (13,2.393179) (219,2.3896067) (235,2.3450208)
374: (7,3.7911875)* (17,3.7374742)* (215,3.7064333)* (5,3.6336837)* (207,3.6241791)* (219,3.6035633)* (211,3.5121727)* (236,3.4621933)* (255,3.4457335)* (241,3.4293666)*
377: (7,3.103588) (11,3.0130064)* (17,2.9473681) (207,2.9322913) (12,2.922993) (2,2.9040966) (8,2.8924048) (1,2.8653898) (236,2.7839122) (219,2.7398686)
393: (7,4.161838)* (12,3.9415221)* (1,3.908367)* (4,3.76226)* (5,3.7243152)* (236,3.6918042)* (205,3.6055896)* (235,3.5966716) (211,3.59282)* (239,3.589476)*
392: (2,3.0700328) (11,3.0293393)* (1,2.953706) (8,2.912122) (12,2.9083912)* (4,2.8584363) (9,2.7958992) (5,2.6779735)* (3,2.6513152)* (215,2.5954301)
391: (207,3.5850701)* (8,3.5376904) (1,3.5294342)* (13,3.5194921) (3,3.4300375)* (4,3.4097307)* (236,3.403046) (10,3.3474216) (5,3.3448672) (219,3.3280716)
390: (2,3.0767725) (207,3.0174646) (17,2.98348) (13,2.9633586) (12,2.9087582) (8,2.9029975) (1,2.8881278) (236,2.8423016) (219,2.7800536) (10,2.7709336)*
397: (11,3.1037126)* (8,2.8280375) (17,2.7757747) (213,2.739833) (5,2.6814969) (10,2.6355557)* (215,2.577193) (236,2.5736408) (235,2.536691) (206,2.5189645)
