userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
90: (7,3.9007187) (17,3.7827966) (207,3.5441852) (236,3.497088) (8,3.4744878) (12,3.47118) (219,3.293323) (4,3.2709994) (205,3.2683077)* (5,3.2637858)
93: (17,3.5836325) (1,3.5015347)* (236,3.340889) (12,3.3287163)* (10,3.3105154) (8,3.3027775) (5,3.2795854) (3,3.2626975)* (219,3.2322025) (4,3.2096965)*
92: (7,3.407202)* (236,3.1955323)* (13,3.1374996)* (219,3.1299734)* (5,3.1097093) (3,3.1018658) (8,3.0707245)* (205,3.0175624)* (239,3.0038962) (234,2.9453843)
95: (7,3.431116)* (11,3.3013697)* (1,3.2709174)* (12,3.1746986)* (17,3.164369) (205,3.0739548)* (219,3.0232282) (8,3.0051053)* (220,2.9279797)* (239,2.9170146)
94: (7,3.9010828)* (11,3.8400283) (2,3.7508297) (17,3.68341) (215,3.6794143) (207,3.6009758) (1,3.5956178) (12,3.593056) (4,3.5154216) (5,3.503824)*
97: (2,4.447717)* (17,4.439503)* (236,4.054981)* (211,3.7094934)* (213,3.7003183)* (250,3.5237288)* (235,3.5222957)* (255,3.4934244)* (254,3.4832106)* (245,3.210757)*
96: (17,4.6196632)* (1,4.588435)* (2,4.572941)* (207,4.3677473)* (13,4.3093753)* (219,4.2996926)* (216,4.091748)* (220,4.0820045)* (255,4.031554)* (250,3.9354322)*
559: (7,4.687834)* (11,4.57141)* (17,4.5099344)* (2,4.4764185)* (1,4.409498)* (12,4.2024775)* (236,4.1441135)* (216,3.957338)* (257,3.8354118)* (206,3.7661457)*
555: (1,4.172361)* (236,3.9939637)* (8,3.9601054)* (4,3.8873088)* (219,3.8739896)* (205,3.8202648)* (239,3.6752455)* (241,3.5957155)* (250,3.524618)* (206,3.4139242)
554: (7,4.257489)* (17,4.005081) (2,3.9962542)* (1,3.9347534) (236,3.80717) (13,3.7307506) (215,3.4372997) (3,3.3742692) (205,3.356354) (219,3.3499758)
557: (7,4.0563354)* (17,3.8513188)* (12,3.7332966)* (219,3.6742005)* (207,3.6635008)* (13,3.6629698)* (213,3.628928)* (220,3.470614)* (211,3.4629672)* (9,3.3738515)*
556: (11,3.3683918) (236,3.3007894) (8,3.235766) (207,3.162878) (1,3.0838654) (13,2.8741872) (215,2.8427005) (4,2.8006804) (3,2.6588447)* (205,2.5994875)
551: (2,3.4030573) (17,3.3464396) (1,3.2973166)* (207,3.2131228) (3,3.125977) (236,3.1233666) (8,3.1092386) (215,3.1038518) (13,3.076207) (5,3.0737581)
550: (7,3.4734492)* (17,3.172689) (2,3.160372) (3,3.038915)* (236,2.9832819) (215,2.9327395) (8,2.831584) (205,2.8121305) (216,2.7230735) (213,2.6952431)*
553: (2,4.2726364) (17,4.154746) (207,3.982136)* (215,3.9429665) (3,3.9343896) (219,3.9245677) (236,3.9204044) (5,3.890975) (4,3.8709342) (13,3.8220496)*
552: (7,3.2016358)* (11,3.097554) (2,3.0653691) (17,3.0511966) (207,2.9283297)* (215,2.919405) (12,2.8517408)* (236,2.845548) (4,2.8249063) (5,2.8219225)
1199: (12,3.3353531)* (236,3.2098513)* (215,3.0074294)* (3,2.8408127)* (235,2.8237824)* (216,2.3653576)* (250,2.3344767)* (213,2.2470427)* (217,2.0550458)* (218,1.9852045)
1198: (11,4.516533)* (10,4.494241)* (207,4.4171944)* (13,4.2276464)* (3,4.2071047)* (219,4.2046614)* (205,4.1092806)* (216,4.002164)* (239,3.964159)* (234,3.9556327)*
1191: (7,3.7652428) (2,3.6729596) (11,3.6002333) (1,3.5780964)* (215,3.4685986) (236,3.3909657) (219,3.389194) (12,3.3787665) (8,3.3413053) (13,3.319939)
1190: (7,2.3899565) (1,2.2302194) (11,2.2278733)* (207,2.2265477) (2,2.211429) (17,2.1947112) (8,2.1319501) (12,2.0878882) (236,2.0821466) (3,2.0690699)
1193: (17,3.8528824)* (2,3.8518548)* (215,3.7422957)* (8,3.569151)* (5,3.551324)* (13,3.5226274)* (257,3.3414028)* (211,3.3302536)* (9,3.3074443)* (250,3.2541845)*
1192: (2,3.397687) (11,3.3852808) (1,3.3387816)* (17,3.3365097) (215,3.2745817) (207,3.2410116)* (3,3.1959348) (5,3.1880367) (10,3.1790175) (236,3.1369212)
1195: (7,4.1989546)* (11,3.9081962) (17,3.8806148)* (207,3.863967) (3,3.7424903) (215,3.717755) (13,3.6960452) (236,3.6750584) (10,3.6675878) (12,3.6589987)
1194: (17,3.7651129) (215,3.4790974) (10,3.4536228) (11,3.4133086) (7,3.314146) (236,3.2966163) (8,3.2710915) (207,3.246674) (1,3.246597) (219,3.2233994)
1197: (11,3.313602)* (2,3.2628279) (10,3.1015844)* (3,3.0881245) (4,3.0868726) (207,3.0798197)* (5,3.0501883)* (205,3.0048451)* (239,2.9290254) (234,2.8758628)
1196: (7,2.8121045)* (2,2.7834072) (11,2.751456) (10,2.6928382) (1,2.6887643) (207,2.6274948) (215,2.60106) (3,2.5709171) (5,2.5695019) (236,2.5553539)
1177: (2,3.7062097) (17,3.6016521) (11,3.522881) (1,3.4893272) (207,3.4713523) (236,3.389739) (10,3.3125753) (8,3.2778358) (215,3.2739484) (13,3.2602065)
1175: (2,4.7599397)* (1,4.5898256)* (10,4.5273347)* (215,4.500607)* (3,4.4333525)* (4,4.273464)* (211,4.183319)* (9,4.0878005)* (206,3.9863014)* (255,3.9496071)*
1174: (2,2.1056497) (365,1.9160062) (236,1.8348591) (218,1.73347) (207,1.7332811) (1,1.6793377) (7,1.6641248) (363,1.6632144) (17,1.6457728) (787,1.5342661)
1173: (11,2.1467223)* (239,2.1140203) (246,2.105396) (1,2.0884173)* (4,2.0872653) (212,2.0791447) (233,2.06844)* (2,2.0633883)* (245,2.0190887) (13,2.0147197)
1171: (7,3.3276067) (2,3.2616653) (17,3.204192) (1,3.1084065) (215,3.0852227)* (207,3.0721948) (10,3.0251615) (12,3.0064445) (236,2.9865375) (4,2.9723809)
1170: (11,3.5222669)* (2,3.484761) (7,3.456849) (17,3.3939762) (1,3.292437) (12,3.2919765) (4,3.259936) (10,3.256833) (3,3.2062669) (5,3.2023656)
1179: (11,3.6005926) (2,3.5903094) (17,3.5417686) (7,3.526396) (1,3.3776476) (10,3.338973) (5,3.3129013) (215,3.2778053)* (207,3.262055) (236,3.2537746)
1178: (7,3.477594) (11,3.282095)* (1,3.2705758)* (2,3.2383103) (207,3.1831906) (236,3.0437326) (8,3.0100105) (12,2.9978716) (5,2.9882402) (4,2.97502)
510: (274,2.0489745) (365,1.9748617) (218,1.8980473) (148,1.8260839) (335,1.7616104) (746,1.7539997) (410,1.7203888)* (307,1.676446) (242,1.6249682) (294,1.6117489)
513: (1,3.3313289) (17,3.281723) (11,3.2705595) (12,3.1665473) (3,3.116413) (10,3.1074104) (215,3.1017604) (8,3.0822668) (5,3.0559175) (219,3.0513778)
1285: (11,3.299411) (7,3.1761332) (4,3.1008635) (10,3.1008477) (2,3.0675461) (215,3.066725)* (219,3.0572748) (234,3.0418344) (5,3.0156932) (12,3.0082629)
1284: (2,3.8062954) (7,3.7722425)* (10,3.534288) (1,3.5332358)* (4,3.5028093) (207,3.484857)* (236,3.4629707)* (219,3.457692) (3,3.4149835)* (13,3.4022095)
1287: (7,2.9202814)* (1,2.763287) (236,2.6270108) (13,2.5317678) (3,2.3822675) (10,2.3122478) (215,2.252493) (219,2.248061) (205,2.2438967) (220,2.1422832)
512: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1281: (2,3.4130046) (17,3.3861907) (7,3.313849) (11,3.3058891) (10,3.2658546) (215,3.265844) (207,3.2325468) (1,3.1639252) (236,3.123425) (5,3.1132236)
1280: (7,3.8928242) (11,3.793255) (1,3.6913457) (2,3.663004) (17,3.6281424) (215,3.5858433) (4,3.568792) (219,3.5241065) (12,3.5087385) (207,3.4772935)
1283: (2,4.0078483)* (11,3.9714174)* (207,3.7751696)* (12,3.7097132)* (13,3.6771038)* (236,3.64767)* (213,3.4837396)* (220,3.364465) (9,3.3435023) (234,3.319837)*
1282: (7,4.0778265)* (11,3.938385) (1,3.8732414)* (10,3.7648354) (207,3.763064) (215,3.729634) (236,3.7171776)* (13,3.7044926) (5,3.6971972) (12,3.6514707)
1003: (17,4.1395884)* (215,3.9960196)* (3,3.9069085)* (5,3.871189)* (219,3.8319173)* (205,3.761096)* (234,3.5418286)* (241,3.5181181)* (235,3.4981263)* (257,3.4796903)*
879: (17,4.699635)* (215,4.541233)* (10,4.488172)* (8,4.3350983)* (236,4.286015)* (216,4.0906215)* (211,4.057227)* (220,4.0488925)* (235,3.9314697)* (250,3.855653)*
1289: (7,4.196561)* (207,3.980751)* (17,3.932538)* (236,3.8496346)* (4,3.6751354)* (8,3.6508703)* (13,3.6215749)* (219,3.5850205)* (9,3.451547)* (234,3.324368)*
1288: (7,2.3138573)* (2,2.1817837)* (211,1.8447119) (241,1.7761567) (215,1.7675971)* (13,1.7549616) (216,1.737918) (3,1.7177197)* (11,1.6711173)* (218,1.6117796)
514: (11,2.8934917) (215,2.840497)* (1,2.8206565) (3,2.7373211) (236,2.7210312)* (4,2.7011685) (12,2.6794643) (8,2.6656303)* (205,2.541845) (234,2.5264592)
689: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
517: (7,4.2912874)* (215,4.1078115)* (10,4.0843945)* (4,3.9723148)* (236,3.8890698)* (8,3.8739178)* (205,3.842215)* (239,3.7519114)* (234,3.673695)* (241,3.6109195)*
685: (11,4.198583)* (207,3.9535859)* (215,3.9376028)* (236,3.813231)* (10,3.8101313)* (205,3.7226987)* (220,3.5248559)* (234,3.508402)* (255,3.4826756)* (257,3.4721787)*
684: (2,2.588968) (17,2.5635426) (7,2.553047) (1,2.457221) (215,2.440288) (10,2.4381714)* (207,2.3819816) (8,2.3653986) (12,2.3567464) (219,2.3428392)*
687: (2,3.139215) (11,3.0862498) (1,2.989275) (207,2.9151845)* (215,2.9099708) (236,2.898976) (13,2.859276) (12,2.8494549) (219,2.8120813) (8,2.7940469)
686: (7,4.4843) (2,4.4557357) (17,4.4184365) (11,4.2832665) (215,4.268156) (207,4.2001567) (1,4.1800437)* (236,4.09154) (12,4.0626583) (219,4.0468893)
681: (7,4.2352962)* (2,4.192413) (17,4.1019745) (1,4.017115) (8,3.7604613) (12,3.7048225)* (13,3.703659)* (3,3.6843424) (5,3.6244807)* (4,3.5422852)
680: (11,3.150128) (7,3.1321826)* (10,3.095977) (1,3.065407) (2,3.039912) (215,3.0338445) (219,3.0231926) (4,2.9967592) (3,2.965945) (5,2.9618273)
683: (7,4.5428104)* (2,4.3080854)* (8,4.0150185) (236,3.943807) (12,3.9183505) (10,3.8124053)* (5,3.714989)* (211,3.6404395)* (241,3.5710592)* (220,3.4981272)
682: (7,3.6521409) (2,3.5269337)* (17,3.504064) (207,3.3884661)* (1,3.3762825) (236,3.2609358) (215,3.252699) (5,3.234604) (13,3.215114) (12,3.1868804)
458: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1226: (2,4.1815267)* (1,4.0375977)* (13,3.9080708)* (207,3.8680406)* (5,3.854093)* (205,3.7777328)* (213,3.7626104)* (239,3.750416)* (220,3.6323812)* (241,3.5646343)*
621: (2,3.204549) (17,3.1624992) (11,3.1088266)* (1,3.0946498) (207,3.0821648) (236,2.982936)* (215,2.971845) (13,2.9545193) (12,2.9161787) (10,2.8992882)
873: (17,3.514614)* (2,3.2111478)* (1,3.096619) (207,3.0692255)* (236,3.022773) (215,2.9641497) (219,2.8899922) (205,2.849401) (8,2.8104904) (213,2.7645056)
1224: (7,2.9120986) (17,2.89197) (11,2.8534904) (2,2.8505735) (1,2.759863) (215,2.7362187) (207,2.7074904) (12,2.6828878) (10,2.6645594)* (5,2.6412835)
1223: (7,2.7829776)* (8,2.6057625) (207,2.5432184) (12,2.532894) (17,2.4770312)* (236,2.3904579) (218,2.304544)* (205,2.0274029) (235,1.9898907) (4,1.9800816)
1222: (17,3.1907907) (207,3.1816468) (5,3.1043086) (12,3.0881078) (3,3.084039)* (4,3.0727224) (13,3.0606272)* (10,3.0592446)* (236,3.036728) (219,3.0103455)
407: (7,3.7063937) (17,3.5172505) (2,3.484345) (4,3.41777) (12,3.3588855) (13,3.353447)* (207,3.3520477) (8,3.340403) (219,3.3175786) (10,3.3111775)*
406: (2,4.14855)* (17,4.104141)* (1,4.05209) (215,3.930963)* (4,3.765001)* (5,3.7608593)* (216,3.586957)* (239,3.549611)* (235,3.471828) (241,3.4484453)
405: (2,3.5964713) (7,3.566854) (17,3.5512152) (11,3.4975274) (1,3.4057798) (207,3.3716657) (215,3.3131022) (236,3.3106604) (8,3.2726238) (12,3.2401943)
1372: (2,3.560874)* (7,3.5351722)* (11,3.5186272)* (207,3.3178692)* (3,3.2251732) (12,3.2245934) (219,3.2062585)* (4,3.178833) (205,3.0990744) (213,3.0650218)
1375: (7,4.629861)* (2,4.433466)* (4,4.2352176)* (5,4.1652627)* (12,4.1491284)* (205,4.04207)* (211,3.8859258)* (234,3.8320153)* (9,3.7987556)* (233,3.7273493)*
1374: (4,1.4672525) (255,1.4583043) (11,1.4373637) (212,1.3901799) (244,1.3378884) (250,1.3106555) (6,1.2955717) (84,1.2532381) (239,1.2387061) (248,1.2354041)
1377: (11,2.6067348) (7,2.5837626)* (2,2.5268073) (215,2.5202668) (17,2.4818084) (1,2.4498134) (3,2.4287362) (13,2.424235) (4,2.4215765) (207,2.3907816)*
400: (7,3.8000865) (2,3.702102) (17,3.6422806) (1,3.555802) (11,3.5411842)* (207,3.44847) (236,3.3593137) (8,3.319808) (5,3.3121822) (12,3.311864)
1379: (7,3.2478454) (1,3.2168481) (17,3.092715) (2,3.0708182) (13,2.8469307) (8,2.810586) (11,2.775668) (236,2.7630768)* (207,2.7367983) (3,2.722215)
1378: (17,3.0793831) (1,3.000141) (12,2.9018111) (3,2.8932233)* (4,2.88711)* (5,2.875638)* (236,2.8742838)* (207,2.869138)* (13,2.8575885) (10,2.8512952)
1219: (7,2.5665808) (2,2.4778411) (17,2.4347684) (11,2.4245632)* (207,2.3500323) (236,2.2958746) (3,2.293265) (8,2.2825236) (12,2.2816854) (219,2.2515163)
1342: (17,4.255952)* (1,4.1983237)* (207,3.9797957)* (10,3.9468265) (8,3.9365242)* (13,3.8837721)* (213,3.7471895) (241,3.6664746) (257,3.5734851) (235,3.5581098)
409: (2,3.5140893) (1,3.4664888) (17,3.4236815)* (8,3.2047677) (11,3.1875873)* (12,3.0720015) (13,3.021731) (3,2.8752089) (211,2.8740997) (205,2.8394701)
408: (7,3.6714501)* (11,3.651921) (1,3.5591264)* (2,3.5214884) (215,3.409231)* (3,3.3563993)* (4,3.312191) (236,3.2970872)* (219,3.2903285) (10,3.249188)
453: (7,3.3984315) (17,3.3232026) (2,3.3229253)* (207,3.138366) (236,3.0575593) (12,3.049618) (8,3.0468044) (219,2.9898193) (13,2.9727714)* (205,2.9610796)*
454: (2,3.3246586)* (11,3.257918)* (10,3.0964334)* (8,3.0388129)* (4,3.0293648) (219,3.026144) (13,3.0255945)* (236,3.0120585) (205,2.935884) (211,2.8617373)
455: (7,3.8174872) (17,3.6449442)* (12,3.4293215)* (236,3.4175422)* (5,3.4098597)* (13,3.376132) (8,3.357967)* (213,3.253913) (211,3.2265277)* (239,3.20752)
1346: (7,2.5607405) (2,2.5386176) (207,2.4394584) (236,2.4182215) (17,2.409253) (11,2.2342997) (219,2.1463122) (8,2.1328912) (215,2.1241274) (10,2.121465)*
1347: (7,3.808967)* (2,3.7987306) (1,3.6636598)* (10,3.555586) (8,3.469148)* (3,3.4671507) (4,3.4488523) (13,3.4430044)* (205,3.363011) (213,3.2812283)*
379: (17,4.120964) (2,4.115123) (7,4.11071)* (215,4.063377) (1,3.9782982) (5,3.9190521)* (219,3.908921) (4,3.9089103) (213,3.8878703) (12,3.8299706)
378: (1,2.891468) (10,2.8652747) (215,2.8650732) (5,2.8482964) (3,2.8234863) (12,2.820208) (4,2.810022)* (8,2.7931962) (219,2.772732) (207,2.7710345)*
371: (61,1.7105128) (28,1.605763) (152,1.5903416) (1581,1.5894934) (124,1.578258) (25,1.5701874) (157,1.5498563) (36,1.5468383) (1582,1.5345235) (1963,1.5253295)
370: (7,3.8307765)* (17,3.5994642)* (2,3.5533154)* (207,3.468285)* (11,3.4625518) (215,3.272088)* (205,3.1599312) (219,3.1315448) (4,3.1301653) (10,3.0728238)
372: (7,3.115949)* (2,3.0685413) (17,2.9161448) (1,2.8895042) (11,2.8817377) (236,2.8165777) (12,2.7566946) (13,2.6940546) (215,2.6560845) (5,2.614203)
375: (17,3.556389)* (7,3.5143306) (2,3.4773884) (1,3.2444687) (8,2.9933922) (10,2.9114435) (13,2.8575091) (11,2.7788389) (3,2.7702851) (12,2.7634296)
374: (11,4.050676)* (2,4.0055127)* (8,3.7311893)* (12,3.719881)* (205,3.7048512)* (13,3.6899083)* (213,3.6472194)* (9,3.4575686)* (257,3.4534087)* (254,3.3139)*
377: (7,3.3301077) (2,3.2781603) (17,3.1312106) (10,3.1177962)* (1,3.1152954) (4,3.1091545) (3,3.1011212) (12,3.0922823) (207,3.0727777) (5,3.065404)
376: (7,4.354874) (2,4.341468)* (11,4.168818) (1,4.165782) (17,4.1388316) (207,3.9839556) (215,3.9528713) (4,3.92565) (3,3.9235523) (12,3.91992)
393: (215,3.6752381)* (3,3.633891)* (10,3.5927727)* (213,3.3885188)* (220,3.3205585)* (255,3.2858303) (234,3.2657628)* (235,3.23363) (254,3.0637548)* (214,3.0131197)
392: (2,2.690283) (1,2.6574056) (10,2.443519)* (207,2.4386249)* (211,2.336627) (205,2.3343546)* (215,2.2018578) (216,2.1673133) (8,2.1529167) (4,2.1374435)
391: (7,4.117152)* (17,3.8864622)* (215,3.7677236)* (13,3.7052994) (5,3.7047648) (10,3.6505542) (8,3.6430802) (236,3.634732) (219,3.616998) (213,3.5074213)
390: (2,3.177084) (7,3.1619732)* (17,3.012304) (207,2.9474027) (215,2.9253435) (1,2.9237604) (12,2.9031744) (236,2.8859234) (8,2.8684008) (13,2.8302345)
397: (7,3.5039022)* (207,3.443746)* (17,3.432323) (236,3.2642446) (1,3.2521257)* (8,3.1616569) (215,3.0752628) (4,3.0134423)* (5,3.0113242) (211,2.86057)
396: (242,1.7908646) (309,1.7403363) (365,1.5754597) (347,1.4394034) (347,1.4394034) (410,1.4380175) (363,1.3155844) (270,1.301786) (478,1.2866424) (787,1.279266)
395: (11,4.1779494)* (7,4.1630325)* (17,4.154454)* (219,3.875417)* (5,3.838705)* (213,3.796582)* (8,3.772932)* (234,3.7171557)* (220,3.6077898)* (211,3.600107)*
399: (17,3.5164957) (11,3.432206) (236,3.3374038) (3,3.3128357) (12,3.2968512)* (8,3.2608225) (10,3.2477949) (13,3.2335265) (215,3.2112465) (205,3.1847425)
398: (7,3.7066312) (2,3.6136243)* (11,3.516272) (17,3.506975) (207,3.4689016)* (236,3.3238235) (215,3.3101447) (10,3.2994556) (13,3.2901025) (3,3.2642488)
895: (7,3.5153944) (11,3.492353) (215,3.4462183) (4,3.4243076) (2,3.3216274) (1,3.320669) (10,3.3080153) (5,3.2917593) (12,3.2417598) (13,3.2339396)
245: (17,4.661944)* (2,4.655013)* (10,4.4617786)* (5,4.320139)* (12,4.3092136)* (13,4.29662)* (236,4.278348)* (8,4.2621155)* (239,4.1148973)* (241,3.9356575)*
